experiment_id,timestamp,lane,profile,status,classification,parent_id,seed,hardware,config_path,commit,dirty,train_seq_len,eval_mode,eval_seq_len,eval_stride,train_batch_tokens,grad_accum_steps,compute_dtype,sdpa_backend,compile_mode,mlp_hidden,export_tok_emb_mode,pre_quant_val_bpb,post_quant_val_bpb,pre_post_gap,bytes_total,eval_time_ms,step_stop,promote,notes
planned-root-pr332-b458k-bigram2560-eval4096,20260321T000000Z,h100_root_eval_followup,root-pr332-b458k-bigram2560-eval4096,planned,YELLOW,planned-root-pr332-b458k-bigram2560,1337,8xH100-SXM,configs/h100/root_pr332_b458k_bigram2560_eval4096.json,HEAD,1,2048,sliding,4096,64,458752,1,bf16,auto,,1408,mixed_int5_int6_int7,,,,,,,false,Eval-only follow-up on the active 2560-bucket rescue if the 2048-eval rerun is healthy
planned-root-snapshot-b1024-warmup200-xlast2,20260323T000000Z,h100_dense_snapshot,root-snapshot-b1024-warmup200-xlast2,planned,GREEN,observed-pr332-top1,1337,8xH100-SXM,configs/h100/root_snapshot_b1024_warmup200_xlast2.json,HEAD,1,2048,sliding,2048,64,458752,1,bf16,auto,,1408,mixed_int5_int6_int7,,,,,,,true,Frozen dense snapshot baseline using the saved snapshot script and the best observed local recipe
planned-root-shared8-mlp1664-b1024-warmup200-xlast2,20260323T000000Z,h100_shared_depth,root-shared8-mlp1664-b1024-warmup200-xlast2,planned,GREEN,planned-root-snapshot-b1024-warmup200-xlast2,1337,8xH100-SXM,configs/h100/root_shared8_mlp1664_b1024_warmup200_xlast2.json,HEAD,1,2048,sliding,2048,64,458752,1,bf16,auto,,1664,mixed_int5_int6_int7,,,,,,,true,Primary shared-depth root lane: 12 applications over 8 unique full blocks with the saved dense recipe otherwise fixed
planned-root-shared8-mlp1664-b1024-warmup200-xlast2-eval4096,20260323T000000Z,h100_shared_depth_eval,root-shared8-mlp1664-b1024-warmup200-xlast2-eval4096,planned,YELLOW,planned-root-shared8-mlp1664-b1024-warmup200-xlast2,1337,8xH100-SXM,configs/h100/root_shared8_mlp1664_b1024_warmup200_xlast2_eval4096.json,HEAD,1,2048,sliding,4096,64,458752,1,bf16,auto,,1664,mixed_int5_int6_int7,,,,,,,false,Eval-only follow-up for the shared-depth lane if the 2048-eval run is healthy
planned-root-shared10-mlp1920-b4096-warmup200-xlast2,20260323T000000Z,h100_shared_depth,root-shared10-mlp1920-b4096-warmup200-xlast2,planned,GREEN,planned-root-shared8-mlp1664-b1024-warmup200-xlast2,1337,8xH100-SXM,configs/h100/root_shared10_mlp1920_b4096_warmup200_xlast2.json,HEAD,1,2048,sliding,2048,64,458752,1,bf16,auto,,1920,mixed_int5_int6_int7,,,,,,,true,Less-aggressive shared-depth lane: 12 applications over 10 unique full blocks with BIGRAM_VOCAB_SIZE=4096 to reduce over-sharing after the shared8 width ladder saturated
planned-root-shared10-mlp1920-b4096-warmup200-xlast2-qgain,20260323T000000Z,h100_shared_depth,root-shared10-mlp1920-b4096-warmup200-xlast2-qgain,planned,YELLOW,planned-root-shared10-mlp1920-b4096-warmup200-xlast2,1337,8xH100-SXM,configs/h100/root_shared10_mlp1920_b4096_warmup200_xlast2_qgain.json,HEAD,1,2048,sliding,2048,64,458752,1,bf16,auto,,1920,mixed_int5_int6_int7,,,,,,,false,Yellow adapter lane: add PER_APP_Q_GAIN=1 on top of the shared10 base lane to restore head specialization without another large matrix family
planned-root-shared10-mlp1920-b4096-warmup200-xlast2-qgain-outliers64,20260323T000000Z,h100_shared_depth_export,root-shared10-mlp1920-b4096-warmup200-xlast2-qgain-outliers64,planned,YELLOW,planned-root-shared10-mlp1920-b4096-warmup200-xlast2-qgain,1337,8xH100-SXM,configs/h100/root_shared10_mlp1920_b4096_warmup200_xlast2_qgain_outliers64.json,HEAD,1,2048,sliding,2048,64,458752,1,bf16,auto,,1920,mixed_int5_int6_int7,,,,,,,false,Yellow export lane: preserve a tiny top-k set of high-residual rows in fp16 after quantization on top of the shared10+per-app-q_gain recipe
planned-root-gptq12-b1024-warmup200-xlast2,20260323T000000Z,h100_root_gptq,root-gptq12-b1024-warmup200-xlast2,planned,YELLOW,planned-root-snapshot-b1024-warmup200-xlast2,1337,8xH100-SXM,configs/h100/root_gptq12_b1024_warmup200_xlast2.json,HEAD,1,2048,sliding,2048,64,458752,1,bf16,auto,,1408,packed_gptq5,,,,,,,true,Dense 12-layer root baseline with packed GPTQ export enabled and no TTT
planned-root-gptq14-mlp1792-b4096-warmup200-xlast2,20260323T000000Z,h100_root_gptq,root-gptq14-mlp1792-b4096-warmup200-xlast2,planned,YELLOW,planned-root-gptq12-b1024-warmup200-xlast2,1337,8xH100-SXM,configs/h100/root_gptq14_mlp1792_b4096_warmup200_xlast2.json,HEAD,1,2048,sliding,2048,64,458752,1,bf16,auto,,1792,packed_gptq5,,,,,,,true,Funded dense GPTQ lane: spend packed-export byte savings on 14 layers and a wider MLP instead of more shared-depth tuning
planned-root-gptq14-mlp1792-b4096-warmup200-xlast2-ttt,20260323T000000Z,h100_root_gptq_ttt,root-gptq14-mlp1792-b4096-warmup200-xlast2-ttt,planned,YELLOW,planned-root-gptq14-mlp1792-b4096-warmup200-xlast2,1337,8xH100-SXM,configs/h100/root_gptq14_mlp1792_b4096_warmup200_xlast2_ttt.json,HEAD,1,2048,ttt,2048,64,458752,1,bf16,auto,,1792,packed_gptq5,,,,,,,false,Doc-isolated TTT-lite follow-up on the funded dense GPTQ lane
planned-root-pr549-repro,20260324T000000Z,h100_root_pr549,root-pr549-repro,planned,GREEN,,1337,8xH100-SXM,configs/h100/root_pr549_repro.json,HEAD,1,2048,ttt,2048,64,786432,1,bf16,flash,fullgraph,,int6_lzma,,,,,,,true,"Exact root repro of the accepted #549 donor stack with banking, int6+lzma export, and legal score-first TTT"
planned-root-pr549-softqat,20260324T000000Z,h100_root_pr549,root-pr549-softqat,planned,YELLOW,planned-root-pr549-repro,1337,8xH100-SXM,configs/h100/root_pr549_softqat.json,HEAD,1,2048,ttt,2048,64,786432,1,bf16,flash,fullgraph,,int6_lzma,,,,,,,true,Single-delta follow-up on the accepted #549 root lane: late soft-round QAT from the #589 family
observed-pr753-live-frontier,20260325T180000Z,pr_observed,podracingii-backoff7gram,archived,YELLOW,planned-root-pr549-repro,2045,8xH100-SXM,pr753:records/track_10min_16mb/2026-03-25_PodracingII_backoff7gram_8xH100,pr753,0,2048,ngram,2048,64,786432,1,bf16,flash,fullgraph,1536,int6_zstd,,0.96250000,,15593916,,20000,,Archived pending rule clarification; not an active record target because eval-cache legality and correct-token-only probability blending are under review
planned-root-pr549-hnet1024,20260327T000000Z,h100_root_pr549_tokenizer,root-pr549-hnet1024,planned,YELLOW,planned-root-pr549-repro,1337,8xH100-SXM,configs/h100/root_pr549_hnet1024.json,HEAD,1,2048,ttt,2048,64,786432,1,bf16,flash,fullgraph,,int6_lzma,,,,,,,true,Tokenizer-only follow-up on the valid #549 root lane using the exact byte-accounted hnet_chunk_v1 vocab-1024 tokenizer
planned-root-pr549-hnet1024-softqat,20260327T000000Z,h100_root_pr549_tokenizer,root-pr549-hnet1024-softqat,planned,YELLOW,planned-root-pr549-hnet1024,1337,8xH100-SXM,configs/h100/root_pr549_hnet1024_softqat.json,HEAD,1,2048,ttt,2048,64,786432,1,bf16,flash,fullgraph,,int6_lzma,,,,,,,false,Late soft-round QAT follow-up on top of the H-tokenizer #549 lane once tokenizer parity is established
planned-root-pr875-gdn-repro,20260327T220000Z,h100_root_pr875_gdn,root-pr875-gdn-repro,archived,YELLOW,planned-root-pr549-repro,1337,8xH100-SXM,configs/h100/root_pr875_gdn_repro.json,HEAD,1,1024,sliding,1024,64,"dynamic:64,128,192",1,bf16,flash,eager,1536,int8_zlib,,,,,,,false,Archived after the 1xH100 proxy landed far off-family (`final_pre_export_exact=1.4975`, `final_int8_zlib_sliding_window_exact=1.4672`) and did not justify more scarce H100 runs
planned-root-pr875-gdn-deeper,20260327T223000Z,h100_root_pr875_gdn,root-pr875-gdn-deeper,archived,YELLOW,planned-root-pr875-gdn-repro,1337,8xH100-SXM,configs/h100/root_pr875_gdn_deeper.json,HEAD,1,1024,sliding,1024,64,"dynamic:64,128,192",1,bf16,flash,eager,1536,int8_zlib,,,,,,,false,Archived with the rest of the GDN branch after the base 1xH100 proxy showed the family was too far off-target
planned-root-pr875-gdn-ttt,20260327T220500Z,h100_root_pr875_gdn,root-pr875-gdn-ttt,archived,YELLOW,planned-root-pr875-gdn-repro,1337,8xH100-SXM,configs/h100/root_pr875_gdn_ttt.json,HEAD,1,1024,ttt,1024,64,"dynamic:64,128,192",1,bf16,flash,eager,1536,int8_zlib,,,,,,,false,Archived with the rest of the GDN branch; TTT gains on the 1xH100 proxy were too small to justify another H100 run
